번호,도서명,저자,출판사,자료유형,국제표준도서번호,카테고리,데이터기준일
6505,[단독] 나의 다정하고 무례한 엄마,<이남옥> 저,라이프앤페이지,전자책,9791197024 ,인문/역사,2023-03-10
6506,1인 기업을 한다는 것,<이치엔 가쓰히코> 저/<박재영> 역,센시오,전자책,9791190356 ,경제경영,2023-03-10
6507,제네시스박의 부동산 절세 (최신 개정판),<제네시스박> 저,황금부엉이,전자책,9788960309 ,경제경영,2023-03-10
6508,[단독] 잘해주고 욕먹는 당신에게,<오시마 노부요리> 저/<이건우> 역,푸른숲,전자책,9791156758 ,자기계발,2023-03-10
6509,얼굴과 손 드로잉,<앤드류 루미스> 저/<이나영> 역,미디어샘,전자책,9788968571 ,예술/대중문화,2023-03-10
6510,시바리나의 발레일기,<임이랑> 저,시대인,전자책,9791125474 ,여행/취미,2023-03-10
6511,인생 유니티 교과서,"<이영호>,<이영훈>,<김태환>,<김현진>,<박원석>,<박현상>,< 탁광욱> 공저",성안당,전자책,9788931596 ,IT/프로그래밍,2023-03-10
6512,아들러 심리학 입문,<알프레드 아들러> 저/<김문성> 역,스타북스,전자책,9791157955 ,인문/역사,2023-03-10
6513,돈지랄의 기쁨과 슬픔,<신예희> 저,드렁큰에디터,전자책,9791197035 ,시/에세이,2023-03-10
6514,"코로나19, 한국 교육의 잠을 깨우다","<강대중>,<김경애>,<박승원>,<이영> 등저",지식공작소,전자책,9791128884 ,정치/사회,2023-03-10
6515,응원하고픈 당신에게 드리는 한마디,<한토막> 저,한토막,전자책,9791197079 ,시/에세이,2023-03-10
6516,"[단독] 서른세 살 직장인, 회사 대신 절에 갔습니다",<신민정> 저,북로그컴퍼니,전자책,9791190224 ,시/에세이,2023-03-10
6517,사랑받는 아빠는 소통법이 다르다,<신우석> 저,서사원,전자책,9791190179 ,가정/생활/요리,2023-03-10
6518,[단독] 부동산 폭등장이 온다,<이현철> 저,알에이치코리아(RHK),전자책,9788925583 ,경제경영,2023-03-10
6519,인생에 한 번은 유대인처럼,<자오모·자오레이> 저/<김정자> 역,BOOKULOVE,전자책,9791185392 ,자기계발,2023-03-10
6520,코로나와 4차 산업혁명이 만든 뉴노멀,<이종찬> 저,북랩,전자책,9791165392 ,경제경영,2023-03-10
6521,우지은의 힐링 보이스,<우지은> 저,더블유북스,전자책,9791197028 ,자기계발,2023-03-10
6522,"여행, 길 위의 철학","<마리아 베테티니>,<스테파노 포지> 편저/<천지은> 역",책세상,전자책,9791159315 ,인문/역사,2023-03-10
6523,만화 재무제표 모르면 주식투자 절대로 하지마라 (하),<사경인> 원저/<베가북스 편집팀> 편/<지애린> 그림,베가북스,전자책,9791190242 ,경제경영,2023-03-10
6524,당신이 집에서 논다는 거짓말,<정아은> 저,천년의상상,전자책,9791190413 ,정치/사회,2023-03-10
6525,"아무튼, 여름",<김신회> 저,제철소,전자책,9791160892 ,시/에세이,2023-03-10
6526,컵 이야기,<박성우> 저/<김소라> 그림,오티움,전자책,9791130630 ,소설,2023-03-10
6527,[단독] 집안일이 귀찮아서 미니멀리스트가 되기로 했다,<에린남> 저,상상출판,전자책,9791189856 ,시/에세이,2023-03-10
6528,[단독] 기적의 5분 영단어,<주경일(엉클잭)> 저,비에이블,전자책,9791197035 ,국어/외국어,2023-03-10
6529,사게 만드는 법칙,<혼마 다쓰헤이> 저/<최예은> 역,매일경제신문사,전자책,9791164841 ,경제경영,2023-03-10
6530,오늘도 쾌변,<박준형> 저,웅진지식하우스,전자책,9788901243 ,시/에세이,2023-03-10
6531,[단독] 달 너머로 달리는 말,<김훈> 저,파람북,전자책,9791190052 ,소설,2023-03-10
6532,[단독] 시간여행TV의 주식투자 전략,<시간여행TV> 저,시간여행티비주식회사,전자책,9791197043 ,경제경영,2023-03-10
6533,엄마는 죽을 때 무슨 색 옷을 입고 싶어?,<신소린> 저,해의시간,전자책,9791159315 ,시/에세이,2023-03-10
6534,인생에 한 번은 읽어야 할 논어,<공자> 저/<최상용> 역,일상과이상,전자책,9788998453 ,인문/역사,2023-03-10
6535,"당신 아들, 문제없어요",<이성종> 저,가나출판사,전자책,9788957361 ,가정/생활/요리,2023-03-10
6536,[단독] 내일은 모르겠고 하루만 열심히 살아봅니다,<최현송>,팜파스,전자책,9791170263 ,시/에세이,2023-03-10
6537,[단독] 그동안 나는 너무 많이 참아왔다,"<강현식(누다심)>,<최은혜> 저",생각의길,전자책,9788965136 ,인문/역사,2023-03-10
6538,악마가 사랑한 여인,<마리 에머리> 저/<가톨릭다이제스트> 역,흰물결,전자책,9788992961 ,소설,2023-03-10
6539,[단독] 맛있게 살 빠지는 고단백 저탄수화물 다이어트 레시피,<미니 박지우> 저,비에이블,전자책,9791190931 ,가정/생활/요리,2023-03-10
6540,"다 괜찮아요, 천국이 말했다",<미치 앨봄> 저/<공경희> 역,살림출판사,전자책,9788952241 ,소설,2023-03-10
6541,기분이 태도가 되지 않게,<레몬심리> 저/<박영란> 역,갤리온,전자책,9788901243 ,자기계발,2023-03-10
6542,줌 & 영상 편집,<앤미디어> 저,성안당,전자책,9788931596 ,경제경영,2023-03-10
6543,"[단독] 코로나 시대, 부의 흥망성쇠",<하나은행 하나금융경영연구소> 저,시목,전자책,9791190224 ,경제경영,2023-03-10
6544,위로해주려는데 왜 자꾸 웃음이 나올까,<티파니 와트 스미스> 저/<이영아> 역,다산초당,전자책,9791130630 ,인문/역사,2023-03-10
6545,[단독] 아프다고 말해도 괜찮아요,<한경미> 저,북레시피,전자책,9791190489 ,시/에세이,2023-03-10
6546,[단독] 스토너 초판본,<존 윌리엄스> 저/<김승욱> 역,알에이치코리아(RHK),전자책,9788925587 ,소설,2023-03-10
6547,내가 힘들었다는 너에게,<신소영> 저/<봉지> 그림,웅진지식하우스,전자책,9788901243 ,시/에세이,2023-03-10
6548,[단독] 어떻게 살아야할지 막막할 때 읽는 철학책,<오수민> 저,카시오페아,전자책,9791190776 ,인문/역사,2023-03-10
6549,[단독] 아파트 인테리어 교과서,<주부의벗사> 편/<박승희> 역,즐거운상상,전자책,9791155361 ,가정/생활/요리,2023-03-10
6550,엄마는 되지 않기로 했습니다,<최지은> 저,한겨레출판,전자책,9791160403 ,시/에세이,2023-03-10
6551,1%의 글쓰기,<니시오카 잇세이> 저/<김소영> 역,생각정거장,전자책,9791164841 ,인문/역사,2023-03-10
6552,생애최초주택구입 표류기,<강병진> 저,북라이프,전자책,9791188850 ,시/에세이,2023-03-10
6553,내 인생의 첫 주식 공부,<백영> 저,메이트북스,전자책,9791160027 ,경제경영,2023-03-10
6554,[단독] 읽기만 하면 내 것이 되는 1페이지 한국사 365,<심용환> 저,비에이블,전자책,9791190931 ,인문/역사,2023-03-10
6555,어디선가 베토벤,<나카야마 시치리> 저/<이연승> 역,블루홀6,전자책,9791189571 ,소설,2023-03-10
6556,유튜버들,<크리스 스토클-워커> 저/<엄창호> 역,미래의창,전자책,9788959896 ,경제경영,2023-03-10
6557,배민다움,<홍성태> 저,북스톤,전자책,9791187289 ,경제경영,2023-03-10
6558,리더라면 정조처럼,<김준혁> 저,더봄,전자책,9791188522 ,인문/역사,2023-03-10
6559,차이나 플랫폼이 온다,<윤재웅> 저,미래의창,전자책,9788959896 ,경제경영,2023-03-10
6560,1분 설명력,<사이토 다카시> 저/<장은주> 역,한국경제신문사(한경비피),전자책,9788947597 ,자기계발,2023-03-10
6561,부업왕 엄마의 방구석 돈 공부,<안선우> 저,카시오페아,전자책,9791190776 ,자기계발,2023-03-10
6562,잠들기 전 철학 한 줄,<이화수> 저,카시오페아,전자책,9791190776 ,시/에세이,2023-03-10
6563,부를 부르는 평판,<문성후> 저,한국경제신문사(한경비피),전자책,9788947597 ,자기계발,2023-03-10
6564,잠든 사이 월급 버는 미국 주식 투자,<인베스테인먼트> 저,베가북스,전자책,9791190242 ,경제경영,2023-03-10
6565,토끼랑 산다,<이순지> 저,클,전자책,9791190555 ,시/에세이,2023-03-10
6566,눈맞춤 육아법,"<김효선>,<김미미> 공저",넥스트북스,전자책,9791169739 ,가정/생활/요리,2023-03-10
6567,파놉티콘,<제러미 벤담> 저/<신건수> 역,책세상,전자책,9791159315 ,정치/사회,2023-03-10
6568,나는 고발한다,<에밀 졸라> 저/<유기환> 역,책세상,전자책,9791159315 ,인문/역사,2023-03-10
6569,감정도 설계가 된다,<브렌다 쇼샤나> 저/<김우종> 역,빌리버튼,전자책,9791188545 ,인문/역사,2023-03-10
6570,현업 기획자 도그냥이 알려주는 서비스 기획 스쿨,<이미준> 저,초록비책공방,전자책,9791186358 ,경제경영,2023-03-10
6571,나는 나를 사랑한다,<이숙명> 저,북로망스,전자책,9791197037 ,시/에세이,2023-03-10
6572,보수의 몰락,"<김종훈>,<육덕수> 저",미래사,전자책,9788970873 ,정치/사회,2023-03-10
6573,하버드 비즈니스 강의,<하버드 공개 강의 연구회> 저,북아지트,전자책,9791187310 ,경제경영,2023-03-10
6574,내 방의 작은 식물은 언제나 나보다 큽니다,<| 카멜북스> 저,카멜북스,전자책,9788998599 ,시/에세이,2023-03-10
6575,전국일주 가이드북 : 2020-2021 최신개정판,"<유철상>,<김충식>,<신지영>,<신지혜> 공저",상상출판,전자책,9791189856 ,여행/취미,2023-03-10
6576,절대 후회하지 않을 슬기로운 주말여행,<최석재> 저,상상출판,전자책,9791190938 ,여행/취미,2023-03-10
6577,아이여행 가이드북 : 2020-2021 최신개정판,<권다현> 저,상상출판,전자책,9791190938 ,여행/취미,2023-03-10
6578,읽고 나면 입이 근질근질해지는 한국사,<정훈이> 저,생각의길,전자책,9788965135 ,인문/역사,2023-03-10
6579,개발자의 글쓰기,<김철수> 저,위키북스,전자책,9791158392 ,IT/프로그래밍,2023-03-10
6580,공감이 이끄는 조직,"<메건 댈러커미나>,<미셸 매퀘이드> 저/<문수혜> 역/<오승민> 감수",다산북스,전자책,9791130630 ,경제경영,2023-03-10
6581,내 안의 차별주의자,<라우라 비스뵈크> 저/<장혜경> 역,심플라이프,전자책,9791186757 ,정치/사회,2023-03-10
6582,창조력 코드,<마커스 드 사토이> 저/<박유진> 역,북라이프,전자책,9791188850 ,과학/공학,2023-03-10
6583,내 마음을 돌보는 시간,<김혜령> 저,가나출판사,전자책,9788957361 ,인문/역사,2023-03-10
6584,주말엔 옷장 정리,<이문연> 저/<김래현> 그림,휴머니스트,전자책,9791160804 ,가정/생활/요리,2023-03-10
6585,김미경의 리부트,<김미경> 저,웅진지식하우스,전자책,9788901243 ,자기계발,2023-03-10
6586,내 인생을 완성하는 것들,<라이언 패트릭 핸리> 저/<안종희> 역,위즈덤하우스,전자책,9791190908 ,인문/역사,2023-03-10
6587,오티움,<문요한> 저,위즈덤하우스,전자책,9791190908 ,인문/역사,2023-03-10
6588,사소한 기원,<앤 레키> 저/<신해경> 역,아작,전자책,9791165508 ,소설,2023-03-10
6589,코리안빌리의 인생이 바뀌는 영어,<공성재> 저,PAGODA Books,전자책,9788962816 ,국어/외국어,2023-03-10
6590,플레인 센스,<김동현> 저,웨일북,전자책,9791190313 ,인문/역사,2023-03-10
6591,디 아더 피플,<C. J. 튜더> 저/<이은선> 역,다산책방,전자책,9791130630 ,소설,2023-03-10
6592,인생 문장,<권경자> 저,원앤원북스,전자책,9791170431 ,자기계발,2023-03-10
6593,어퍼컷 좀 날려도 되겠습니까,<설재인> 저,웨일북,전자책,9791190313 ,시/에세이,2023-03-10
6594,숨고 싶은 사람들을 위하여,<김봉철> 저,웨일북,전자책,9791190313 ,시/에세이,2023-03-10
6595,선을 넘는 사람들에게 뱉어주고 싶은 속마음,<김신영> 저,웨일북,전자책,9791190313 ,시/에세이,2023-03-10
6596,서른 넘어 찾아온 다섯 가지 기회,<김현중> 저,웨일북,전자책,9791190313 ,자기계발,2023-03-10
6597,"50대, 관계에서 비워야 할 것들",<미즈시마 히로코> 저/<유미진> 역,시그마북스,전자책,9791190257 ,자기계발,2023-03-10
6598,나는 장례식장 직원입니다,<다스슝> 저/<오하나> 역,마시멜로,전자책,9788947597 ,시/에세이,2023-03-10
6599,"한잔 술, 한국의 맛",<이현주> 저,소담출판사,전자책,9791160271 ,인문/역사,2023-03-10
6600,마음대로 안 되는 게 인생이라면,"<이근후>,<이서원> 저",샘터,전자책,9788946473 ,인문/역사,2023-03-10
6601,현명한 투자자 1,<벤저민 그레이엄> 저/<이건> 역,국일증권경제연구소,전자책,9788957825 ,경제경영,2023-03-10
6602,현명한 투자자 2 해제,<신진오> 저,국일증권경제연구소,전자책,9788957825 ,경제경영,2023-03-10
6603,성공 확률 높은 단기 주식 투자 공식,<김영민> 저,유페이퍼,전자책,9791165229 ,경제경영,2023-03-10
6604,근육이 튼튼한 여자가 되고 싶어,<이정연> 저,웅진지식하우스,전자책,9788901244 ,시/에세이,2023-03-10
6605,나는 왜 네 말이 힘들까,<박재연> 저,한빛라이프,전자책,9791190846 ,인문/역사,2023-03-10
6606,지식 편의점 : 생각하는 인간 편,<이시한> 저,흐름출판,전자책,9788965963 ,인문/역사,2023-03-10
6607,아이패드 감성 드로잉,<박별라> 저,북스고,전자책,9791189612 ,예술/대중문화,2023-03-10
6608,미운 네 살 이야기 육아,<이나훈> 저,로그인,전자책,9791160578 ,가정/생활/요리,2023-03-10
6609,30개 도시로 읽는 세계사,<조 지무쇼> 편/<최미숙> 역/<진노 마사후미> 감수,다산초당,전자책,9791130630 ,인문/역사,2023-03-10
6610,이제부터는 오를 곳만 오른다,<빠숑(김학렬)> 저,페이지2,전자책,9791196831 ,경제경영,2023-03-10
6611,"흙수저 루저, 부동산 경매로 금수저 되다",<김상준> 저,매일경제신문사,전자책,9791164841 ,경제경영,2023-03-10
6612,나이 듦과 죽음에 대하여,<미셸 에켐 드 몽테뉴> 저/<고봉만> 편역,책세상,전자책,9791159315 ,인문/역사,2023-03-10
6613,두 번째 지구는 없다,<타일러 라쉬> 저/<이영란> 감수,알에이치코리아(RHK),전자책,9788925588 ,정치/사회,2023-03-10
6614,"육아의 모든 순간, 필요한 건 철학이었다","<이지애>,<박현주>,<이영주>,<손아영>,<이소연> 공저",알에이치코리아(RHK),전자책,9788925587 ,가정/생활/요리,2023-03-10
6615,다시 태어나도 경찰,<이대우> 저,위즈덤하우스,전자책,9791190908 ,시/에세이,2023-03-10
6616,당신의 살을 빼 드립니다,<가키야 미우> 저/<이소담> 역,지금이책,전자책,9791188554 ,소설,2023-03-10
6617,초등 매일 습관의 힘,"<이은경>,<노정미 등저 > 저",황금부엉이,전자책,9788960309 ,가정/생활/요리,2023-03-10
6618,인생주식 10가지 황금법칙,<피터 세일런> 저/<김상우> 역,부크온,전자책,9788994491 ,경제경영,2023-03-10
6619,그래서 어떻게 하면 집중할 수 있습니까?,<니시오카 잇세이> 저/<강다영> 역,매일경제신문사,전자책,9791164841 ,자기계발,2023-03-10
6620,오늘도 인생을 찍습니다,<MJ KIM> 저,북스톤,전자책,9791187289 ,자기계발,2023-03-10
6621,나는 앉아서 다이어트한다,<박서영> 저,비타북스(VITABOOKS),전자책,9791158463 ,건강/의학,2023-03-10
6622,조성희의 마인드 파워로 영어 먹어버리기,<조성희> 저,클라우드나인,전자책,9791189430 ,자기계발,2023-03-10
6623,1년 안에 AI 빅데이터 전문가가 되는 법,<서대호> 저,반니,전자책,9791190467 ,자기계발,2023-03-10
6624,우리가 절대 알 수 없는 것들에 대해,<마커스 드 사토이> 저/<박병철> 역,반니,전자책,9791190467 ,과학/공학,2023-03-10
6625,어떻게 말해야할지 막막한 나에게 딱 맞는 스피치 스타일,<임유정> 저,원앤원북스,전자책,9791170430 ,자기계발,2023-03-10
6626,말로 때린 상처가 더 아프다,<계윤정> 저,스몰빅에듀,전자책,9791187165 ,가정/생활/요리,2023-03-10
6627,그 순간 최선을 다했던 사람은 나였다,<김희영> 저,문학공방,전자책,9791196557 ,시/에세이,2023-03-10
6628,박경리의 말,<김연숙> 저,천년의상상,전자책,9791190413 ,인문/역사,2023-03-10
6629,한 문장으로 말하라,<나쓰요 립슈츠 > 저/<황미숙> 역,비즈니스북스,전자책,9791162541 ,자기계발,2023-03-10
6630,내가 너의 첫문장이었을 때,"<김민섭>,<김혼비>,<남궁인>,<문보영>,<오은>,<이은정>,<정지우> 공저",웅진지식하우스,전자책,9788901243 ,시/에세이,2023-03-10
6631,왜 트럼프는 트위터를 좋아할까,"<신용균>,<김현정> 저",새빛,전자책,9788992454 ,경제경영,2023-03-10
6632,반짝이는 일을 미루지 말아요,<여행자 MAY> 저,알에이치코리아(RHK),전자책,9788925587 ,시/에세이,2023-03-10
6633,하룻밤 경영학,<이원희> 저,책과나무,전자책,9791157769 ,경제경영,2023-03-10
6634,길에서 쉬다,<김산환> 저,꿈의지도,전자책,9791189469 ,여행/취미,2023-03-10
6635,쿠팡 셀러 되기,<김재환> 저,라온북,전자책,9791190820 ,경제경영,2023-03-10
6636,더 플러스,<조성희> 저,유영,전자책,9791130630 ,자기계발,2023-03-10
6637,서른 살 백만장자,"<크리스티 선>,<브라이스 렁> 저/<이경남> 역",알에이치코리아(RHK),전자책,9788925500 ,경제경영,2023-03-10
6638,골목식당 전쟁,<조현기> 저,스마트북스,전자책,9791190238 ,경제경영,2023-03-10
6639,이토록 친밀한 배신자,<마사 스타우트> 저/<이원천> 역,사계절,전자책,9791160945 ,인문/역사,2023-03-10
6640,Daring to Speak 영어 거침없이 말하기,<존 박> 저,도서출판 코칭,전자책,9791190223 ,국어/외국어,2023-03-10
6641,"사랑하되, 애쓰지 말 것",<김은희> 저,젤리판다,전자책,9791190510 ,시/에세이,2023-03-10
6642,소설처럼 아름다운 클래식 이야기,<이채훈> 저,혜다,전자책,9791196719 ,예술/대중문화,2023-03-10
6643,노 브랜드 시대의 브랜드 전략,<김병규> 저,미래의창,전자책,9788959896 ,경제경영,2023-03-10
6644,"유튜브, 이젠 나도! 유튜버",<전은재> 저,성안당,전자책,9788931596 ,IT/프로그래밍,2023-03-10
6645,이젠 나도! 영상 편집,<전은재> 저,성안당,전자책,9788931596 ,IT/프로그래밍,2023-03-10
6646,"팔리는 작가가 되겠어, 계속 쓰는 삶을 위해",<이주윤> 저,드렁큰에디터,전자책,9791190931 ,시/에세이,2023-03-10
6647,"인문학 에세이, 철학 역사학 문학",<탁양현> 저,e퍼플,전자책,9791165692 ,인문/역사,2023-03-10
6648,내가 바라는 나로 살고 싶다,<브라이언 리틀> 저/<강이수> 역,생각정거장,전자책,9791164841 ,인문/역사,2023-03-10
6649,나의 글로 세상을 1밀리미터라도 바꿀 수 있다면,<메리 파이퍼> 저/<김정희> 역,티라미수 더북,전자책,9791160577 ,인문/역사,2023-03-10
6650,마음이 움직이는 순간들,<댄 애리얼리> 저/<강수희> 역,생각정거장,전자책,9791164841 ,인문/역사,2023-03-10
6651,딸은 엄마의 감정을 먹고 자란다,<박우란> 저,유노라이프,전자책,9791196997 ,인문/역사,2023-03-10
6652,축구를 하며 생각한 것들,<손흥민> 저,브레인스토어(BRAINstore),전자책,9788984355 ,시/에세이,2023-03-10
6653,세계 경제가 만만해지는 책,<랜디 찰스 에핑> 저/<이가영> 역,어크로스,전자책,9791190030 ,경제경영,2023-03-10
6654,1화뿐일지 몰라도 아직 끝은 아니야,<김봉석> 저,한겨레출판,전자책,9791160404 ,시/에세이,2023-03-10
6655,삐삐언니는 조울의 사막을 건넜어,<이주현> 저,한겨레출판,전자책,9791160404 ,시/에세이,2023-03-10
6656,가위눌림,<한스 하인츠 에바스> 저,놀e북;깔,전자책,9791195884 ,소설,2023-03-10
6657,"세균, 두 얼굴의 룸메이트","<마르쿠스 에거트>,<프랑크 타데우스> 공저/<이덕임> 역",책밥,전자책,9791190641 ,과학/공학,2023-03-10
6658,더 킹 : 영원의 군주 1,<김수연> 저/<김은숙> 원저,알에이치코리아(RHK),전자책,9788925587 ,소설,2023-03-10
6659,더 킹 : 영원의 군주 2,<김수연> 저/<김은숙> 원저,알에이치코리아(RHK),전자책,9788925588 ,소설,2023-03-10
6660,"맛창 식당, 이유 있는 성공의 비밀",<이경태> 저,천그루숲,전자책,9791188348 ,경제경영,2023-03-10
6661,나는 아이디어 하나로 사업을 시작했다,<박유연> 저,원앤원북스,전자책,9791170431 ,경제경영,2023-03-10
6662,우리는 맞고 너희는 틀렸다,<마이클 린치> 저/<성원> 역,메디치미디어,전자책,9791157068 ,정치/사회,2023-03-10
6663,하루 한 장 임신 출산 데일리북,"<김문영>,<김수연>,<한유정> 공저",이덴슬리벨(EAT&SLEEPWELL),전자책,9791190642 ,가정/생활/요리,2023-03-10
6664,신종 바이러스의 습격,<김우주> 저,반니,전자책,9791190467 ,과학/공학,2023-03-10
6665,아빠와 50년째 살고 있습니다만,<이유진> 저,예미,전자책,9791189877 ,시/에세이,2023-03-10
6666,우리는 얼마나 깨끗한가,<한네 튀겔> 저/<배명자> 역,반니,전자책,9791190467 ,과학/공학,2023-03-10
6667,인류에게 필요한 11가지 약 이야기,<정승규> 저,반니,전자책,9791190467 ,인문/역사,2023-03-10
6668,슬픔은 병일지도 몰라,<이수연> 저,반니라이프,전자책,9791190467 ,시/에세이,2023-03-10
6669,의사의 듣기와 말하기,"<정숙향>,<임소라> 저",청년의사,전자책,9788991232 ,자기계발,2023-03-10
6670,기록의 쓸모,<이승희> 저,북스톤,전자책,9791187289 ,경제경영,2023-03-10
6671,OTT 플랫폼 대전쟁,<고명석> 저,새빛,전자책,9788992454 ,경제경영,2023-03-10
6672,생각의 말들,<장석훈> 저,유유,전자책,9791160892 ,시/에세이,2023-03-10
6673,"오늘 하루도 걱정 없이, 영어",<피유진> 저,서사원,전자책,9791190179 ,국어/외국어,2023-03-10
6674,가정간편식,<이미경> 저,상상출판,전자책,9791190938 ,가정/생활/요리,2023-03-10
6675,파이썬 증권 데이터 분석,<김황후> 저,한빛미디어,전자책,9791162247 ,IT/프로그래밍,2023-03-10
6676,그 책의 더운 표지가 좋았다,<이솔로몬> 저,목소리,전자책,9791197112 ,시/에세이,2023-03-10
6677,50부터는 물건은 뺄셈 마음은 덧셈,<이노우에 가즈코> 저/<김진연> 역,센시오,전자책,9791190356 ,자기계발,2023-03-10
6678,[단독] 이것이 인공지능이다,<김명락> 저,슬로디미디어,전자책,9791188977 ,경제경영,2023-03-10
6679,불안 장애가 있긴 하지만 퇴사는 안 할 건데요,<한 대리> 저,위즈덤하우스,전자책,9791190908 ,시/에세이,2023-03-10
6680,인생을 혼자 살아갈 너에게,<다쓰미 나기사> 저/<김윤정> 역,놀,전자책,9791130630 ,시/에세이,2023-03-10
6681,제3의 부의 원칙,<대니얼 크로스비> 저/<조성숙> 역,청림출판,전자책,9788935213 ,경제경영,2023-03-10
6682,후나토미가의 참극,<아오이 유> 저/<이현진> 역,이상,전자책,9791158931 ,소설,2023-03-10
6683,어쩌다 카페 사장,<이세잎> 저,마인드빌딩,전자책,9791190015 ,시/에세이,2023-03-10
6684,부의 대이동,<오건영> 저,페이지2,전자책,9791190977 ,경제경영,2023-03-10
6685,[단독] 청소년을 위한 친절한 세계사,<헨드릭 빌렘 반 룬> 저/<박일귀> 역,문예춘추사,전자책,9788976044 ,인문/역사,2023-03-10
6686,[단독] 오늘부터의 세계,<안희경> 저/<제러미 리프킨> 외 인터뷰,메디치미디어,전자책,9791157068 ,정치/사회,2023-03-10
6687,얼어 죽어도 아이스 아메리카노,<이솜> 저,필름,전자책,9791188469 ,시/에세이,2023-03-10
6688,[단독] 우리 아기는 지금 무슨 생각을 할까?,<려원기> 글그림,빈티지하우스,전자책,9791189249 ,가정/생활/요리,2023-03-10
6689,"안녕, 앤",<버지 윌슨> 저/<나선숙> 역,더모던,전자책,9791164453 ,소설,2023-03-10
6690,아이 엠 미디어 I AM MEDIA,<하대석> 저,혜화동,전자책,9791190049 ,자기계발,2023-03-10
6691,"블로그, 시작했다, 평생직업이 생겼다.",<혜자포터LN> 저,선비북스,전자책,9791197014 ,경제경영,2023-03-10
6692,어떤 몸으로 나이 들 것인가,"<제임스 디니콜란토니오>,<제이슨 펑> 공저/<이문영> 역",라이팅하우스,전자책,9788998075 ,건강/의학,2023-03-10
6693,"지금, 행복하고 싶어",<이소연(쏘이)> 저,중앙북스(books),전자책,9788927811 ,여행/취미,2023-03-10
6694,훈련이 잘못됐습니다,<알렉스> 저,페이스메이커,전자책,9791170431 ,여행/취미,2023-03-10
6695,마음챙김으로 우울을 지나는 법,"<마크 윌리엄스>,<존 티즈데일>,<진델 시걸>,<존 카밧진> 저/<장지혜>,<이재석> 역",마음친구,전자책,9791196797 ,인문/역사,2023-03-10
6696,부의 시작,<사쿠라가와 신이치> 저/<하진수> 역,마인더브,전자책,9791189953 ,자기계발,2023-03-10
6697,이사,<마리 유키코> 저/<김은모> 역,작가정신,전자책,9791160261 ,소설,2023-03-10
6698,네코지마 하우스의 소동,<와카타케 나나미> 저/<서혜영> 역,작가정신,전자책,9791160261 ,소설,2023-03-10
6699,1일 1명상 1평온,<디아> 저,카시오페아,전자책,9791190776 ,자기계발,2023-03-10
6700,다행히도 죽지 않았습니다,<김예지> 글그림,성안당,전자책,9788931596 ,시/에세이,2023-03-10
6701,보이지 않는 여자들,<캐럴라인 크리아도 페레스> 저/<황가한> 역,웅진지식하우스,전자책,9788901243 ,정치/사회,2023-03-10
6702,마음의 오류들,<에릭 캔델> 저,알에이치코리아(RHK),전자책,9788925500 ,과학/공학,2023-03-10
6703,무조건 당신 편,<한창수> 저,알에이치코리아(RHK),전자책,9788925511 ,인문/역사,2023-03-10
6704,아직도 내 아이를 모른다,"<대니얼 J. 시겔>,<티나 페인 브라이슨> 공저/<김아영> 역/<김영훈> 감수",알에이치코리아(RHK),전자책,9788925588 ,가정/생활/요리,2023-03-10
6705,허영만의 주식 타짜,<허영만> 글그림,가디언,전자책,9791189159 ,경제경영,2023-03-10
6706,허영만의 주식투자 36계,<허영만> 글그림,가디언,전자책,9791189159 ,경제경영,2023-03-10
6707,우당탕탕 엄마의 캠핑카,<조송이> 저,가디언,전자책,9791189159 ,가정/생활/요리,2023-03-10
6708,감정 회복력,"<리제 반 서스테렌>,<스테이시 콜리노> 저/<김미정> 역",유노북스,전자책,9791190826 ,자기계발,2023-03-10
6709,고수의 몸 이야기,<한근태> 저,미래의창,전자책,9788959896 ,자기계발,2023-03-10
6710,단순하게 말했더니 인정받기 시작했다,<사이토 다카시> 저/<장은정> 역,BOOKULOVE,전자책,9791190906 ,자기계발,2023-03-10
6711,집은 결코 혼자가 아니다,<롭 던> 저/<홍주연> 역,까치(까치글방),전자책,9788972917 ,과학/공학,2023-03-10
6712,슈퍼인텔리전스,<닉 보스트롬> 저/<조성진> 역,까치(까치글방),전자책,9788972917 ,과학/공학,2023-03-10
6713,슈퍼 씽킹,"<가브리엘 와인버그>,<로런 매캔> 공저/<김효정> 역",까치(까치글방),전자책,9788972917 ,경제경영,2023-03-10
6714,아빠 잠깐 병원 다녀올게,<김성탁> 저,좋은땅,전자책,9791165366 ,시/에세이,2023-03-10
6715,[단독] 어쩌다 정신과 의사,<김지용> 저,심심,전자책,9791156758 ,인문/역사,2023-03-10
6716,집에 있는데도 집에 가고 싶어,<권라빈> 저/<정오> 그림,스튜디오오드리,전자책,9791197023 ,시/에세이,2023-03-10
6717,만사오케이의 돈되는 천만원 소액토지,<신동기> 저,잇콘,전자책,9791190877 ,경제경영,2023-03-10
6718,수학으로 생각하는 힘,<키트 예이츠> 저/<이충호> 역,웅진지식하우스,전자책,9788901244 ,과학/공학,2023-03-10
6719,우리는 코다입니다,"<이길보라>,<이현화>,<황지성> 공저",교양인,전자책,9791187064 ,시/에세이,2023-03-10
6720,셰어하우스,<베스 올리리> 저/<문은실> 역,살림출판사,전자책,9788952241 ,소설,2023-03-10
6721,당신의 특별한 우울,<린다 개스크> 저/<홍한결> 역,윌북(willbook),전자책,9791155812 ,시/에세이,2023-03-10
